index,date,open,high,low,close,volume,tic,sec,exchange,day
0,2015-12-02,55.75,55.75,55.35,55.35,362,fltw,STK,SMART,2
1,2015-12-03,56.34,56.5,56.08,56.23,559,fltw,STK,SMART,3
2,2015-12-04,56.51,56.81,56.29,56.81,229,fltw,STK,SMART,4
3,2015-12-07,56.85,56.85,56.6,56.82,205,fltw,STK,SMART,0
4,2015-12-08,56.23,56.23,55.81,55.98,199,fltw,STK,SMART,1
5,2015-12-09,55.84,56.39,55.69,55.87,4225,fltw,STK,SMART,2
6,2015-12-10,55.66,55.85,55.51,55.63,279,fltw,STK,SMART,3
7,2015-12-11,54.98,54.98,54.31,54.36,253,fltw,STK,SMART,4
8,2015-12-14,54.54,54.65,54.25,54.5,209,fltw,STK,SMART,0
9,2015-12-15,54.94,55.07,54.74,54.75,81,fltw,STK,SMART,1
10,2015-12-16,55.31,55.77,54.84,55.67,282,fltw,STK,SMART,2
11,2015-12-17,55.64,55.64,55.12,55.14,109,fltw,STK,SMART,3
12,2015-12-18,54.81,55.09,54.62,54.62,5169,fltw,STK,SMART,4
13,2015-12-21,54.8,55.17,54.72,54.75,1110,fltw,STK,SMART,0
14,2015-12-22,55.01,55.25,55.01,55.15,48,fltw,STK,SMART,1
15,2015-12-23,55.6,55.81,55.47,55.75,96,fltw,STK,SMART,2
16,2015-12-24,55.99,56.07,55.77,55.85,51,fltw,STK,SMART,3
17,2015-12-28,56.01,56.2,56.01,56.2,26,fltw,STK,SMART,0
18,2015-12-29,56.45,56.69,56.44,56.62,30,fltw,STK,SMART,1
19,2015-12-30,56.82,56.82,56.5,56.62,181,fltw,STK,SMART,2
20,2015-12-31,56.48,56.48,55.85,55.85,167,fltw,STK,SMART,3
21,2016-01-04,55.6,55.65,54.98,55.61,426,fltw,STK,SMART,0
22,2016-01-05,55.57,55.57,55.06,55.21,87,fltw,STK,SMART,1
23,2016-01-06,54.67,55.04,54.35,55.02,253,fltw,STK,SMART,2
24,2016-01-07,53.93,54.66,53.93,54.34,582,fltw,STK,SMART,3
25,2016-01-08,54.48,54.48,53.69,53.72,679,fltw,STK,SMART,4
26,2016-01-11,53.6,53.6,52.77,53.01,804,fltw,STK,SMART,0
27,2016-01-12,53.66,53.67,53.3,53.58,335,fltw,STK,SMART,1
28,2016-01-13,53.8,53.81,52.68,52.9,5687,fltw,STK,SMART,2
29,2016-01-14,52.71,53.23,52.37,53.07,267,fltw,STK,SMART,3
30,2016-01-15,51.34,51.58,50.63,51.05,172,fltw,STK,SMART,4
31,2016-01-19,51.42,51.64,51.2,51.34,446,fltw,STK,SMART,1
32,2016-01-20,51.58,51.58,49.84,50.48,344,fltw,STK,SMART,2
33,2016-01-21,50.63,51.36,50.56,51.23,569,fltw,STK,SMART,3
34,2016-01-22,52.18,52.53,52.18,52.51,288,fltw,STK,SMART,4
35,2016-01-25,52.88,53.07,52.76,52.78,131,fltw,STK,SMART,0
36,2016-01-26,52.73,53.36,52.73,53.33,477,fltw,STK,SMART,1
37,2016-01-27,53.52,53.86,53.23,53.41,414,fltw,STK,SMART,2
38,2016-01-28,53.45,53.45,52.84,53.24,109,fltw,STK,SMART,3
39,2016-01-29,53.83,54.15,53.63,54.12,147,fltw,STK,SMART,4
40,2016-02-01,54.05,54.51,53.94,54.47,116,fltw,STK,SMART,0
41,2016-02-02,53.95,53.95,53.47,53.61,1052,fltw,STK,SMART,1
42,2016-02-03,53.37,53.37,52.4,53.04,1294,fltw,STK,SMART,2
43,2016-02-04,52.77,52.86,52.25,52.68,1345,fltw,STK,SMART,3
44,2016-02-05,52.42,52.42,51.76,51.81,110,fltw,STK,SMART,4
45,2016-02-08,49.85,49.85,49.13,49.61,666,fltw,STK,SMART,0
46,2016-02-09,47.88,49.23,47.74,48.98,3913,fltw,STK,SMART,1
47,2016-02-10,49.58,50.47,49.58,50.12,443,fltw,STK,SMART,2
48,2016-02-11,49.91,50.02,49.64,49.91,105,fltw,STK,SMART,3
49,2016-02-12,50.08,50.45,49.97,50.45,177,fltw,STK,SMART,4
50,2016-02-16,51.71,51.91,51.48,51.78,83,fltw,STK,SMART,1
51,2016-02-17,52.56,52.88,52.48,52.86,189,fltw,STK,SMART,2
52,2016-02-18,53.11,53.11,52.59,52.59,391,fltw,STK,SMART,3
53,2016-02-19,52.44,52.67,52.15,52.54,106,fltw,STK,SMART,4
54,2016-02-22,53.04,53.29,53.0,53.29,211,fltw,STK,SMART,0
55,2016-02-23,53.23,53.36,53.07,53.07,56,fltw,STK,SMART,1
56,2016-02-24,52.02,52.34,51.63,52.32,264,fltw,STK,SMART,2
57,2016-02-25,52.81,53.19,52.77,53.19,187,fltw,STK,SMART,3
58,2016-02-26,53.24,53.31,52.92,52.96,102,fltw,STK,SMART,4
59,2016-02-29,53.05,53.3,52.9,52.9,104,fltw,STK,SMART,0
60,2016-03-01,53.42,54.19,53.4,54.16,209,fltw,STK,SMART,1
61,2016-03-02,53.65,54.04,53.54,54.04,64,fltw,STK,SMART,2
62,2016-03-03,53.62,54.09,53.46,54.06,131,fltw,STK,SMART,3
63,2016-03-04,55.08,55.37,55.05,55.12,200,fltw,STK,SMART,4
64,2016-03-07,55.03,55.55,54.88,55.49,190,fltw,STK,SMART,0
65,2016-03-08,54.89,54.89,54.55,54.55,90,fltw,STK,SMART,1
66,2016-03-09,54.55,54.56,54.24,54.3,12852,fltw,STK,SMART,2
67,2016-03-10,54.73,55.07,53.87,54.36,347,fltw,STK,SMART,3
68,2016-03-11,55.14,55.73,55.14,55.65,174,fltw,STK,SMART,4
69,2016-03-14,55.46,55.77,55.45,55.66,87,fltw,STK,SMART,0
70,2016-03-15,55.2,55.25,55.08,55.17,62,fltw,STK,SMART,1
71,2016-03-16,54.76,55.68,54.75,55.67,245,fltw,STK,SMART,2
72,2016-03-17,55.55,55.8,55.41,55.76,206,fltw,STK,SMART,3
73,2016-03-18,55.53,55.69,55.35,55.57,243,fltw,STK,SMART,4
74,2016-03-21,55.4,55.55,55.34,55.46,143,fltw,STK,SMART,0
75,2016-03-22,54.92,55.66,54.92,55.66,134,fltw,STK,SMART,1
76,2016-03-23,55.63,55.63,55.28,55.47,43,fltw,STK,SMART,2
77,2016-03-24,55.1,55.1,54.74,54.95,186,fltw,STK,SMART,3
78,2016-03-28,55.17,55.25,55.03,55.18,139,fltw,STK,SMART,0
79,2016-03-29,54.95,55.92,54.95,55.92,70,fltw,STK,SMART,1
80,2016-03-30,56.28,56.73,56.27,56.48,2590,fltw,STK,SMART,2
81,2016-03-31,56.62,56.86,56.51,56.52,1521,fltw,STK,SMART,3
82,2016-04-01,56.42,56.97,56.35,56.86,279,fltw,STK,SMART,4
83,2016-04-04,57.3,57.65,57.08,57.15,290,fltw,STK,SMART,0
84,2016-04-05,56.41,56.52,56.18,56.39,674,fltw,STK,SMART,1
85,2016-04-06,56.7,57.26,56.69,57.21,143,fltw,STK,SMART,2
86,2016-04-07,56.5,56.75,56.08,56.47,385,fltw,STK,SMART,3
87,2016-04-08,56.94,56.97,56.7,56.88,370,fltw,STK,SMART,4
88,2016-04-11,56.94,56.98,56.56,56.57,101,fltw,STK,SMART,0
89,2016-04-12,56.15,56.53,55.93,56.4,4506,fltw,STK,SMART,1
90,2016-04-13,56.22,56.22,55.9,56.17,382,fltw,STK,SMART,2
91,2016-04-14,56.28,56.5,56.28,56.33,185,fltw,STK,SMART,3
92,2016-04-15,56.43,56.58,56.34,56.34,276,fltw,STK,SMART,4
93,2016-04-18,56.19,56.92,56.19,56.83,613,fltw,STK,SMART,0
94,2016-04-19,57.65,57.95,57.59,57.79,374,fltw,STK,SMART,1
